policy,mesh,trial,selected_windows,budget_cap_cells,local_cell_count,local_budget_fraction,unused_budget_cells,tomo_best_vss,local_best_yaw,local_best_pitch,local_best_vss,local_best_ratio,first_seed_yaw,first_seed_pitch
Random matched local,Group_C2_manikin.ply,181,7,2794,2736,0.020994314039947514,58,2956.1209284569604,265.00000168247254,11.000000021511672,16868.79820074917,5.70639652740944,255.9999980169301,16.999999334703237
Random matched local,Group_C2_manikin.ply,182,8,2794,2758,0.021163127968631304,36,2956.1209284569604,195.999996347278,25.00000012650595,7293.002664550277,2.467085359852679,117.0000066709162,132.00000367323466
Random matched local,Group_C2_manikin.ply,183,7,2794,2751,0.02110941444586828,43,2956.1209284569604,199.00000667604436,30.000000834826057,9143.243151262772,3.092986847474935,274.0000053480149,42.99999891985429
Random matched local,Group_C2_manikin.ply,184,8,2794,2786,0.021377982059683397,8,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,59.00000050345972,135.9999946776259
Random matched local,Group_C2_manikin.ply,185,9,2794,2784,0.021362635338893963,10,2956.1209284569604,12.000000333930423,216.0000060107476,10346.919051871811,3.5001677205650408,239.00001234260523,290.9999910223398
Random matched local,Group_C2_manikin.ply,186,8,2794,2750,0.021101741085473563,44,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,106.000000672989,21.00000058437824
Random matched local,Group_C2_manikin.ply,187,7,2794,2789,0.02140100214086755,5,2956.1209284569604,16.999999334703237,205.0000000128204,6740.481892893137,2.280177995428469,90.00000250447816,234.0000133418324
Random matched local,Group_C2_manikin.ply,188,7,2794,2763,0.02120149477060489,31,2956.1209284569604,192.99999967889,7.000000052497138,3138.4406996167395,1.0616753426440326,156.99999867709872,117.0000066709162
Random matched local,Group_C2_manikin.ply,189,8,2794,2777,0.02130892181613094,17,2956.1209284569604,7.999999938029066,214.00000367836282,10246.522170453032,3.4662053476281582,280.9999930207942,54.999999253784715
Random matched local,Group_C2_manikin.ply,190,7,2794,2731,0.020955947237973924,63,2956.1209284569604,39.00000108527387,180.99999934495955,13034.56341924746,4.409347159573495,328.00000002051263,173.00000367579872
Random matched local,Group_C2_manikin.ply,191,9,2794,2794,0.02143936894284114,0,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,109.99999850756943,342.0000026868279
Random matched local,Group_C2_manikin.ply,192,7,2794,2757,0.021155454608236587,37,2956.1209284569604,192.99999967889,7.000000052497138,3138.4406996167395,1.0616753426440326,127.99999900846505,336.0000093500518
Random matched local,Group_C2_manikin.ply,193,7,2794,2745,0.021063374283499973,49,2956.1209284569604,12.000000333930423,169.99999334703236,3194.361186224567,1.080592189404093,202.9999976804356,28.99999966863366
Random matched local,Group_C2_manikin.ply,194,9,2794,2765,0.021216841491394325,29,2956.1209284569604,195.00000201127477,348.9999903596071,3662.041396148934,1.2387995906718372,352.99999502437674,132.99999800923788
Random matched local,Group_C2_manikin.ply,195,7,2794,2734,0.02097896731915808,60,2956.1209284569604,192.99999967889,7.000000052497138,3138.4406996167395,1.0616753426440326,202.00000334443237,358.99998836115276
Random matched local,Group_C2_manikin.ply,196,8,2794,2731,0.020955947237973924,63,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,16.999999334703237,209.99999901359323
Random matched local,Group_C2_manikin.ply,197,7,2794,2713,0.020817826750869007,81,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,67.00000300280972,128.9999933444683
Random matched local,Group_C2_manikin.ply,198,8,2794,2788,0.021393328780472832,6,2956.1209284569604,204.00000567681718,12.999999792575526,5497.9211042735205,1.8598430975363827,214.00000367836282,21.00000058437824
Random matched local,Group_C2_manikin.ply,199,8,2794,2764,0.021209168130999607,30,2956.1209284569604,15.999999876058132,156.0000043410955,6912.162481260693,2.338254303036484,6.000000166965211,147.00000067555308
Random matched local,Group_C2_manikin.ply,200,7,2794,2791,0.021416348861656987,3,2956.1209284569604,185.99999834573237,9.000000250447817,4139.241108224412,1.4002272601158499,86.99999900590097,161.99999767787153
Random matched local,Group_C2_manikin.ply,201,8,2794,2773,0.021278228374552066,21,2956.1209284569604,204.00000567681718,11.000000021511672,5160.081485086236,1.7455583211812995,77.00000100435535,135.00000034162267
Random matched local,Group_C2_manikin.ply,202,7,2794,2791,0.021416348861656987,3,2956.1209284569604,135.00000034162267,33.99999866940647,14199.367239455547,4.803378340434588,236.9999963498421,327.0000056845094
Random matched local,Group_C2_manikin.ply,203,7,2794,2790,0.021408675501262266,4,2956.1209284569604,188.9999950141204,351.0000063523703,3160.5210186036165,1.0691446984387574,82.00000000512816,187.00000634211395
Random matched local,Group_C2_manikin.ply,204,7,2794,2718,0.020856193552842597,76,2956.1209284569604,308.99999835342464,149.99999734394112,14026.24086900191,4.744812951993592,168.99999901102913,98.9999993398314
Random matched local,Group_C2_manikin.ply,205,7,2794,2755,0.02114010788744715,39,2956.1209284569604,12.999999792575526,166.99999667864435,3932.280973954634,1.3302165469960023,115.00000433853141,247.99998868739095
Random matched local,Group_C2_manikin.ply,206,7,2794,2739,0.021017334121131666,55,2956.1209284569604,308.0000040174214,207.99999668120842,14748.157548510339,4.989023759663513,324.9999896917463,195.999996347278
Random matched local,Group_C2_manikin.ply,207,7,2794,2745,0.021063374283499973,49,2956.1209284569604,18.000000500895634,152.99999401232913,7602.602489723647,2.571817146090861,127.00000467246183,352.99999502437674
Random matched local,Group_C2_manikin.ply,208,9,2794,2768,0.02123986157257848,26,2956.1209284569604,310.9999870254311,210.99999334959645,13446.606880377147,4.548733697236135,259.0000083456965,12.999999792575526
Random matched local,Group_C2_manikin.ply,209,8,2794,2786,0.021377982059683397,8,2956.1209284569604,139.00000500639226,324.9999896917463,13328.376880362013,4.508738716355279,251.99999335216052,7.999999938029066
Random matched local,Group_C2_manikin.ply,210,8,2794,2737,0.02100198740034223,57,2956.1209284569604,7.999999938029066,173.99999801180195,3008.8407441604236,1.0178341201119203,130.99999567685308,240.00000667860846
Random matched local,Group_C2_manikin.ply,211,8,2794,2784,0.021362635338893963,10,2956.1209284569604,185.99999834573237,9.000000250447817,4139.241108224412,1.4002272601158499,176.00000034418676,18.000000500895634
Random matched local,Group_C2_manikin.ply,212,7,2794,2737,0.02100198740034223,57,2956.1209284569604,3.0000000834826057,173.00000367579872,4665.480664938935,1.5782441848122324,353.99998936037997,169.99999334703236
Random matched local,Group_C2_manikin.ply,213,7,2794,2741,0.021032680841921104,53,2956.1209284569604,185.99999834573237,351.0000063523703,3704.4409877997787,1.2531425734783548,176.99999468018999,358.99998836115276
Random matched local,Group_C2_manikin.ply,214,8,2794,2766,0.021224514851789045,28,2956.1209284569604,12.999999792575526,166.99999667864435,3932.280973954634,1.3302165469960023,73.99999750577815,239.00001234260523
Random matched local,Group_C2_manikin.ply,215,7,2794,2783,0.021354961978499246,11,2956.1209284569604,308.99999835342464,149.99999734394112,14026.24086900191,4.744812951993592,88.00000017209338,244.00001134337802
Random matched local,Group_C2_manikin.ply,216,7,2794,2794,0.02143936894284114,0,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,326.0000113485062,164.99999434625954
Random matched local,Group_C2_manikin.ply,217,8,2794,2768,0.02123986157257848,26,2956.1209284569604,30.99999858592387,0.9999999922536332,6672.681363160945,2.2572423539668787,42.00000116875648,163.0000056742531
Random matched local,Group_C2_manikin.ply,218,7,2794,2773,0.021278228374552066,21,2956.1209284569604,197.00000434365958,24.000000667860846,6991.642073166272,2.36514075113151,159.0000010094835,317.00000768296377
Random matched local,Group_C2_manikin.ply,219,7,2794,2788,0.021393328780472832,6,2956.1209284569604,18.999999959540737,147.00000067555308,9893.318838324429,3.3467233167245816,51.999999170302104,214.00000367836282
Random matched local,Group_C2_manikin.ply,220,7,2794,2789,0.02140100214086755,5,2956.1209284569604,7.999999938029066,173.99999801180195,3008.8407441604236,1.0178341201119203,358.99998836115276,280.9999930207942
Random matched local,Group_C2_manikin.ply,221,8,2794,2793,0.02143169558244642,1,2956.1209284569604,192.99999967889,342.9999970228311,5080.001413329574,1.7184687420691003,74.99999867197056,237.99999068584532
Random matched local,Group_C2_manikin.ply,222,7,2794,2766,0.021224514851789045,28,2956.1209284569604,16.999999334703237,205.0000000128204,6740.481892893137,2.280177995428469,241.00000101461168,355.00001101713985
Random matched local,Group_C2_manikin.ply,223,8,2794,2789,0.02140100214086755,5,2956.1209284569604,22.000000043023345,190.00000301050196,5342.441156875989,1.8072471614564978,79.99999767274336,135.00000034162267
Random matched local,Group_C2_manikin.ply,224,7,2794,2787,0.021385655420078115,7,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,228.000006344678,333.9999933572887
Random matched local,Group_C2_manikin.ply,225,7,2794,2763,0.02120149477060489,31,2956.1209284569604,193.99999401489322,328.00000002051263,8858.842298019032,2.9967793985488886,139.99999934239548,256.99999235293336
Random matched local,Group_C2_manikin.ply,226,7,2794,2790,0.021408675501262266,4,2956.1209284569604,171.99999567941717,352.99999502437674,11626.32142216706,3.932965431233485,161.99999767787153,345.0000130155942
Random matched local,Group_C2_manikin.ply,227,9,2794,2762,0.021193821410210173,32,2956.1209284569604,6.000000166965211,187.00000634211395,3560.5208932860824,1.2044571177758303,274.9999996840181,61.000002835844505
Random matched local,Group_C2_manikin.ply,228,7,2794,2762,0.021193821410210173,32,2956.1209284569604,188.9999950141204,351.0000063523703,3160.5210186036165,1.0691446984387574,159.0000010094835,347.9999960236039
Random matched local,Group_C2_manikin.ply,229,8,2794,2791,0.021416348861656987,3,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,317.00000768296377,154.0000020087107
Random matched local,Group_C2_manikin.ply,230,7,2794,2774,0.021285901734946787,20,2956.1209284569604,355.00001101713985,180.99999934495955,8699.801342546447,2.9429788405468176,90.00000250447816,234.0000133418324
Random matched local,Group_C2_manikin.ply,231,8,2794,2771,0.02126288165376263,23,2956.1209284569604,192.99999967889,342.9999970228311,5080.001413329574,1.7184687420691003,18.999999959540737,236.00000201383887
Random matched local,Group_C2_manikin.ply,232,8,2794,2792,0.021424022222051704,2,2956.1209284569604,15.000000417413029,164.00000001025631,4847.721620039506,1.6398928654687768,345.0000130155942,173.00000367579872
Random matched local,Group_C2_manikin.ply,233,7,2794,2766,0.021224514851789045,28,2956.1209284569604,212.000001345978,0.0,9848.562153902922,3.3315829738547555,221.00000501152041,9.99999970909292
Random matched local,Group_C2_manikin.ply,234,7,2794,2790,0.021408675501262266,4,2956.1209284569604,195.999996347278,25.00000012650595,7293.002664550277,2.467085359852679,154.0000020087107,351.0000063523703
Random matched local,Group_C2_manikin.ply,235,7,2794,2783,0.021354961978499246,11,2956.1209284569604,188.9999950141204,351.0000063523703,3160.5210186036165,1.0691446984387574,207.0000023452052,331.000010349279
Random matched local,Group_C2_manikin.ply,236,7,2794,2777,0.02130892181613094,17,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,237.99999068584532,299.99999468788224
Random matched local,Group_C2_manikin.ply,237,7,2794,2747,0.021078721004289407,47,2956.1209284569604,195.00000201127477,332.9999990212855,8189.482629791764,2.7703476373229834,51.999999170302104,139.99999934239548
Random matched local,Group_C2_manikin.ply,238,8,2794,2764,0.021209168130999607,30,2956.1209284569604,33.000000918308665,171.99999567941717,10777.002523753268,3.6456568538888092,92.99999917286618,204.00000567681718
Random matched local,Group_C2_manikin.ply,239,8,2794,2777,0.02130892181613094,17,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,305.99998802465825,154.0000020087107
Random matched local,Group_C2_manikin.ply,240,9,2794,2738,0.02100966076073695,56,2956.1209284569604,9.99999970909292,205.0000000128204,8864.202775245856,2.9985927469729066,173.99999801180195,120.00000333930423
Random matched local,Group_C2_manikin.ply,241,9,2794,2777,0.02130892181613094,17,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,135.9999946776259,316.00001334696054
Random matched local,Group_C2_manikin.ply,242,7,2794,2748,0.021086394364684125,46,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,28.99999966863366,217.00000034675082
Random matched local,Group_C2_manikin.ply,243,9,2794,2766,0.021224514851789045,28,2956.1209284569604,199.00000667604436,341.00000835082466,6206.362208059011,2.0994953718955656,36.99999875288908,205.0000000128204
Random matched local,Group_C2_manikin.ply,244,7,2794,2794,0.02143936894284114,0,2956.1209284569604,178.00000267657154,16.999999334703237,9462.401886616857,3.2009522328831292,144.9999983431683,25.00000012650595
Random matched local,Group_C2_manikin.ply,245,9,2794,2782,0.021347288618104525,12,2956.1209284569604,11.000000021511672,197.00000434365958,5036.041263706428,1.7035978519103232,324.9999896917463,195.999996347278
Random matched local,Group_C2_manikin.ply,246,8,2794,2724,0.020902233715210904,70,2956.1209284569604,171.99999567941717,356.0000053531431,9858.28214440464,3.334871063461696,161.99999767787153,356.0000053531431
Random matched local,Group_C2_manikin.ply,247,8,2794,2785,0.02137030869928868,9,2956.1209284569604,9.99999970909292,205.0000000128204,8864.202775245856,2.9985927469729066,45.999999003336896,156.0000043410955
Random matched local,Group_C2_manikin.ply,248,7,2794,2752,0.021117087806262997,42,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,130.99999567685308,108.0000030053738
Random matched local,Group_C2_manikin.ply,249,7,2794,2779,0.021324268536920373,15,2956.1209284569604,171.99999567941717,352.99999502437674,11626.32142216706,3.932965431233485,341.00000835082466,128.9999933444683
Random matched local,Group_C2_manikin.ply,250,7,2794,2780,0.02133194189731509,14,2956.1209284569604,18.000000500895634,152.99999401232913,7602.602489723647,2.571817146090861,80.99999883893577,219.00000267913563
Random matched local,Group_C2_manikin.ply,251,7,2794,2793,0.02143169558244642,1,2956.1209284569604,12.999999792575526,166.99999667864435,3932.280973954634,1.3302165469960023,224.99999601591168,176.00000034418676
Random matched local,Group_C2_manikin.ply,252,8,2794,2766,0.021224514851789045,28,2956.1209284569604,21.00000058437824,200.0000010120476,6940.482076534555,2.3478342884157164,65.00000067042492,219.99999701513886
Random matched local,Group_C2_manikin.ply,253,9,2794,2722,0.020886886994421466,72,2956.1209284569604,168.0000046750259,45.00000125223908,12590.426058808634,4.259103860605798,65.00000067042492,219.99999701513886
Random matched local,Group_C2_manikin.ply,254,7,2794,2771,0.02126288165376263,23,2956.1209284569604,33.000000918308665,171.99999567941717,10777.002523753268,3.6456568538888092,37.999999919081475,123.99999434369548
Random matched local,Group_C2_manikin.ply,255,8,2794,2774,0.021285901734946787,20,2956.1209284569604,200.0000010120476,348.9999903596071,4096.7612227132495,1.385857115409579,56.000000419977106,231.00000301306605
Random matched local,Group_C2_manikin.ply,256,9,2794,2780,0.02133194189731509,14,2956.1209284569604,0.0,221.00000501152041,10673.399799126239,3.610610004610858,356.0000053531431,226.00000401229323
Random matched local,Group_C2_manikin.ply,257,8,2794,2754,0.02113243452705243,40,2956.1209284569604,24.000000667860846,159.99999534548672,8045.0024486573275,2.7214727148718736,269.0000063472421,357.99999402514953
Random matched local,Group_C2_manikin.ply,258,8,2794,2720,0.02087154027363203,74,2956.1209284569604,204.00000567681718,11.000000021511672,5160.081485086236,1.7455583211812995,192.99999967889,44.00000008604669
Random matched local,Group_C2_manikin.ply,259,7,2794,2794,0.02143936894284114,0,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,202.00000334443237,358.99998836115276
Random matched local,Group_C2_manikin.ply,260,7,2794,2784,0.021362635338893963,10,2956.1209284569604,15.000000417413029,200.0000010120476,6016.802196660317,2.035370792425929,63.99999950423253,176.99999468018999
Random matched local,Group_C2_manikin.ply,261,7,2794,2734,0.02097896731915808,60,2956.1209284569604,15.000000417413029,200.0000010120476,6016.802196660317,2.035370792425929,37.999999919081475,123.99999434369548
Random matched local,Group_C2_manikin.ply,262,8,2794,2789,0.02140100214086755,5,2956.1209284569604,18.000000500895634,188.00000067811717,3708.7211924150956,1.2545904860363675,274.0000053480149,42.99999891985429
Random matched local,Group_C2_manikin.ply,263,7,2794,2783,0.021354961978499246,11,2956.1209284569604,193.99999401489322,18.999999959540737,5766.481900018109,1.950692153527056,146.00000633954986,48.00000133572169
Random matched local,Group_C2_manikin.ply,264,7,2794,2734,0.02097896731915808,60,2956.1209284569604,6.000000166965211,187.00000634211395,3560.5208932860824,1.2044571177758303,226.99999834829646,323.00000101973984
Random matched local,Group_C2_manikin.ply,265,7,2794,2750,0.021101741085473563,44,2956.1209284569604,169.99999334703236,356.9999996891463,11258.161757603164,3.808423954929243,251.99999335216052,7.999999938029066
Random matched local,Group_C2_manikin.ply,266,8,2794,2738,0.02100966076073695,56,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,190.00000301050196,339.9999866940647
Random matched local,Group_C2_manikin.ply,267,7,2794,2791,0.021416348861656987,3,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,235.00000767783564,75.99999983816295
Random matched local,Group_C2_manikin.ply,268,9,2794,2768,0.02123986157257848,26,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,135.9999946776259,22.999999501668448
Random matched local,Group_C2_manikin.ply,269,8,2794,2784,0.021362635338893963,10,2956.1209284569604,30.99999858592387,0.9999999922536332,6672.681363160945,2.2572423539668787,31.999999752116263,6.000000166965211
Random matched local,Group_C2_manikin.ply,270,7,2794,2791,0.021416348861656987,3,2956.1209284569604,9.99999970909292,146.00000633954986,8733.88239174835,2.9545078172114128,232.9999916850725,84.00000233751295
Random matched local,Group_C2_manikin.ply,271,7,2794,2773,0.021278228374552066,21,2956.1209284569604,209.00000467759,337.00000368605504,10671.121029814412,3.609839139897615,328.00000002051263,173.00000367579872
Random matched local,Group_C2_manikin.ply,272,7,2794,2792,0.021424022222051704,2,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,195.999996347278,360.00001001791264
Random matched local,Group_C2_manikin.ply,273,7,2794,2775,0.021293575095341504,19,2956.1209284569604,27.00000075134345,159.99999534548672,9160.92257854367,3.098967464543306,154.99999634471394,15.000000417413029
Random matched local,Group_C2_manikin.ply,274,7,2794,2769,0.021247534932973197,25,2956.1209284569604,0.0,221.00000501152041,10673.399799126239,3.610610004610858,144.00000400716507,241.9999953506149
Random matched local,Group_C2_manikin.ply,275,7,2794,2727,0.020925253796395055,67,2956.1209284569604,207.0000023452052,11.000000021511672,7832.641443930382,2.6496349890594204,195.999996347278,321.0000123477334
Random matched local,Group_C2_manikin.ply,276,7,2794,2775,0.021293575095341504,19,2956.1209284569604,204.00000567681718,12.999999792575526,5497.9211042735205,1.8598430975363827,88.00000017209338,214.00000367836282
Random matched local,Group_C2_manikin.ply,277,7,2794,2770,0.021255208293367914,24,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,207.0000023452052,33.99999866940647
Random matched local,Group_C2_manikin.ply,278,8,2794,2750,0.021101741085473563,44,2956.1209284569604,323.00000101973984,219.00000267913563,13630.380315228927,4.610900786911897,281.9999873567974,175.00000600818353
Random matched local,Group_C2_manikin.ply,279,7,2794,2785,0.02137030869928868,9,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,209.99999901359323,339.9999866940647
Random matched local,Group_C2_manikin.ply,280,7,2794,2767,0.021232188212183763,27,2956.1209284569604,304.999993688655,161.0000033418683,16968.30741630113,5.740058619712241,247.99998868739095,39.00000108527387
Random matched local,Group_C2_manikin.ply,281,9,2794,2769,0.021247534932973197,25,2956.1209284569604,188.9999950141204,351.0000063523703,3160.5210186036165,1.0691446984387574,54.999999253784715,123.99999434369548
Random matched local,Group_C2_manikin.ply,282,7,2794,2751,0.02110941444586828,43,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,130.99999567685308,240.00000667860846
Random matched local,Group_C2_manikin.ply,283,7,2794,2787,0.021385655420078115,7,2956.1209284569604,22.000000043023345,190.00000301050196,5342.441156875989,1.8072471614564978,122.00000567168901,319.99999069097345
Random matched local,Group_C2_manikin.ply,284,7,2794,2775,0.021293575095341504,19,2956.1209284569604,132.00000367323466,327.0000056845094,13141.367061079041,4.445476818818298,264.0000073464693,6.000000166965211
Random matched local,Group_C2_manikin.ply,285,7,2794,2785,0.02137030869928868,9,2956.1209284569604,192.00000534288677,34.99999983559887,9283.921935341576,3.140575828942021,192.99999967889,44.00000008604669
Random matched local,Group_C2_manikin.ply,286,8,2794,2758,0.021163127968631304,36,2956.1209284569604,24.000000667860846,159.99999534548672,8045.0024486573275,2.7214727148718736,176.99999468018999,328.00000002051263
Random matched local,Group_C2_manikin.ply,287,7,2794,2754,0.02113243452705243,40,2956.1209284569604,9.99999970909292,146.00000633954986,8733.88239174835,2.9545078172114128,123.00000000769225,33.99999866940647
Random matched local,Group_C2_manikin.ply,288,7,2794,2736,0.020994314039947514,58,2956.1209284569604,15.000000417413029,164.00000001025631,4847.721620039506,1.6398928654687768,25.00000012650595,154.0000020087107
Random matched local,Group_C2_manikin.ply,289,9,2794,2790,0.021408675501262266,4,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,350.00001201636707,197.9999986796628
Random matched local,Group_C2_manikin.ply,290,8,2794,2773,0.021278228374552066,21,2956.1209284569604,204.00000567681718,11.000000021511672,5160.081485086236,1.7455583211812995,321.0000123477334,175.00000600818353
Random matched local,Group_C2_manikin.ply,291,7,2794,2764,0.021209168130999607,30,2956.1209284569604,7.999999938029066,173.99999801180195,3008.8407441604236,1.0178341201119203,274.0000053480149,350.00001201636707
Random matched local,Group_C2_manikin.ply,292,9,2794,2787,0.021385655420078115,7,2956.1209284569604,178.00000267657154,16.999999334703237,9462.401886616857,3.2009522328831292,168.0000046750259,24.000000667860846
Random matched local,Group_C2_manikin.ply,293,7,2794,2685,0.020602972659816914,109,2956.1209284569604,192.99999967889,7.000000052497138,3138.4406996167395,1.0616753426440326,183.00000167734436,112.00000083995421
Random matched local,Group_C2_manikin.ply,294,7,2794,2786,0.021377982059683397,8,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,236.00000201383887,337.99999802205826
Random matched local,Group_C2_manikin.ply,295,9,2794,2793,0.02143169558244642,1,2956.1209284569604,188.9999950141204,351.0000063523703,3160.5210186036165,1.0691446984387574,323.00000101973984,214.99999801436604
Random matched local,Group_C2_manikin.ply,296,8,2794,2783,0.021354961978499246,11,2956.1209284569604,30.99999858592387,0.9999999922536332,6672.681363160945,2.2572423539668787,109.99999850756943,360.00001001791264
Random matched local,Group_C2_manikin.ply,297,7,2794,2783,0.021354961978499246,11,2956.1209284569604,195.00000201127477,328.99999435651586,8509.602428467806,2.878638132341108,110.99999967376182,222.99999368352687
Random matched local,Group_C2_manikin.ply,298,7,2794,2790,0.021408675501262266,4,2956.1209284569604,193.99999401489322,18.999999959540737,5766.481900018109,1.950692153527056,149.0000030079379,331.000010349279
Random matched local,Group_C2_manikin.ply,299,9,2794,2780,0.02133194189731509,14,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,217.00000034675082,321.0000123477334
Random matched local,Group_C2_manikin.ply,300,7,2794,2784,0.021362635338893963,10,2956.1209284569604,188.9999950141204,351.0000063523703,3160.5210186036165,1.0691446984387574,78.00000217054775,122.00000567168901
Random matched local,Group_C2_manikin.ply,301,8,2794,2768,0.02123986157257848,26,2956.1209284569604,85.99999783970858,197.00000434365958,18630.482933738014,6.30234127244002,281.9999873567974,310.9999870254311
Random matched local,Group_C2_manikin.ply,302,7,2794,2781,0.021339615257709808,13,2956.1209284569604,193.99999401489322,18.999999959540737,5766.481900018109,1.950692153527056,82.00000000512816,154.0000020087107
Random matched local,Group_C2_manikin.ply,303,9,2794,2772,0.02127055501415735,22,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,28.000000209988553,192.00000534288677
Random matched local,Group_C2_manikin.ply,304,8,2794,2793,0.02143169558244642,1,2956.1209284569604,139.99999934239548,36.99999875288908,14121.13343388581,4.776913318379291,109.99999850756943,342.0000026868279
Random matched local,Group_C2_manikin.ply,305,8,2794,2737,0.02100198740034223,57,2956.1209284569604,192.00000534288677,34.99999983559887,9283.921935341576,3.140575828942021,30.000000834826057,228.000006344678
Random matched local,Group_C2_manikin.ply,306,7,2794,2781,0.021339615257709808,13,2956.1209284569604,207.0000023452052,331.000010349279,11164.234689444549,3.7766501978902705,127.00000467246183,352.99999502437674
Random matched local,Group_C2_manikin.ply,307,9,2794,2782,0.021347288618104525,12,2956.1209284569604,6.000000166965211,187.00000634211395,3560.5208932860824,1.2044571177758303,195.999996347278,321.0000123477334
Random matched local,Group_C2_manikin.ply,308,7,2794,2704,0.020748766507316548,90,2956.1209284569604,21.00000058437824,200.0000010120476,6940.482076534555,2.3478342884157164,60.000001669652114,147.9999950115563
Random matched local,Group_C2_manikin.ply,309,7,2794,2785,0.02137030869928868,9,2956.1209284569604,199.00000667604436,30.000000834826057,9143.243151262772,3.092986847474935,51.999999170302104,180.99999934495955
Random matched local,Group_C2_manikin.ply,310,9,2794,2794,0.02143936894284114,0,2956.1209284569604,180.99999934495955,318.9999963549702,11031.44145208942,3.7317287482713457,263.0000130104661,313.0000030181942
Random matched local,Group_C2_manikin.ply,311,8,2794,2741,0.021032680841921104,53,2956.1209284569604,30.000000834826057,149.99999734394112,12497.429020148664,4.227644715019181,237.99999068584532,299.99999468788224
Random matched local,Group_C2_manikin.ply,312,7,2794,2755,0.02114010788744715,39,2956.1209284569604,356.9999996891463,173.00000367579872,8113.921181229521,2.7447866232809477,176.99999468018999,57.0000015861695
Random matched local,Group_C2_manikin.ply,313,8,2794,2776,0.02130124845573622,18,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,263.0000130104661,313.0000030181942
Random matched local,Group_C2_manikin.ply,314,8,2794,2772,0.02127055501415735,22,2956.1209284569604,15.000000417413029,164.00000001025631,4847.721620039506,1.6398928654687768,337.00000368605504,146.00000633954986
Random matched local,Group_C2_manikin.ply,315,7,2794,2755,0.02114010788744715,39,2956.1209284569604,357.99999402514953,137.99999701001067,11506.756475149108,3.892518862939555,113.00000200614662,348.9999903596071
Random matched local,Group_C2_manikin.ply,316,7,2794,2713,0.020817826750869007,81,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,19.99999941818584,197.9999986796628
Random matched local,Group_C2_manikin.ply,317,8,2794,2758,0.021163127968631304,36,2956.1209284569604,190.00000301050196,9.000000250447817,2956.1209284569604,1.0,137.99999701001067,350.00001201636707
Random matched local,Group_C2_manikin.ply,318,8,2794,2706,0.020764113228105983,88,2956.1209284569604,343.99999135883434,137.00000267400745,13658.984633516675,4.62057708872093,132.99999800923788,247.99998868739095
Random matched local,Group_C2_manikin.ply,319,10,2794,2766,0.021224514851789045,28,2956.1209284569604,209.00000467759,352.99999502437674,8914.362300526012,3.0155607690850257,135.9999946776259,316.00001334696054
Random matched local,Group_C2_manikin.ply,320,7,2794,2770,0.021255208293367914,24,2956.1209284569604,12.999999792575526,166.99999667864435,3932.280973954634,1.3302165469960023,298.0000060158758,202.00000334443237
Random matched local,Group_C2_manikin.ply,321,7,2794,2755,0.02114010788744715,39,2956.1209284569604,15.000000417413029,168.99999901102913,3565.3210375919816,1.2060809161325523,147.00000067555308,30.99999858592387
Random matched local,Group_C2_manikin.ply,322,7,2794,2737,0.02100198740034223,57,2956.1209284569604,209.00000467759,352.99999502437674,8914.362300526012,3.0155607690850257,329.9999886925191,156.99999867709872
Random matched local,Group_C2_manikin.ply,323,8,2794,2793,0.02143169558244642,1,2956.1209284569604,15.000000417413029,190.00000301050196,3167.36102104187,1.0714585423591494,240.00000667860846,352.99999502437674
